station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/25/2021 16:00;290;2;24.3;1.9;1006.6;800.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/25/2021 17:00;0;0;22.6;1.7;1007.8;800.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/25/2021 18:00;300;1;21.7;2.3;1007.4;800.7;0;;;;28;;;;;;;7.18843;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/25/2021 19:00;340;1;21.4;1.9;1006.9;800.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/25/2021 20:00;250;1;20.4;0.7;1006.8;800.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/25/2021 21:00;110;1;19;1.9;1006.6;800.1;;;;;32;;;;9;250;;7.10569;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/25/2021 22:00;320;1;19.9;1;1005.8;799.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/25/2021 23:00;270;1;18.8;0.7;1006;799.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 00:00;290;1;18.4;0.5;1006.3;799.8;0;;;;30;;;;;;;6.32219;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 01:00;90;1;18.1;0.4;1006.2;799.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 02:00;270;1;18.2;0.5;1007;800.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 03:00;0;0;19.5;1.2;1007.8;800.3;;;;;29;16.5;;;;;;6.63673;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 04:00;0;0;24.9;2.1;1006.4;800.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 05:00;90;1;26.6;3;1006.4;800.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 06:00;120;2;27.3;2;1006.2;800.1;0;;;;20;;;0;;;;7.13835;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 07:00;90;3;28.9;2.3;1005;799.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 08:00;310;2;29.5;2.4;1004.7;799.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 09:00;280;3;29.6;2.2;1004.8;798.9;;;;;17;;;;;;;7.20442;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 10:00;280;3;30.4;2.3;1003.4;798.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 11:00;240;4;30.6;2.4;1003.2;797.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 12:00;250;3;30.6;2.3;1003.1;797.6;0;;;;17;;;;;;;7.2741;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 15:00;250;1;26.5;1.2;1005;798;;;;;19;;31;;;;;6.68384;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 16:00;310;3;25.4;4.3;1003.9;798.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 17:00;300;3;25.2;3.3;1003.8;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 18:00;340;2;24.5;2.9;1003.6;798.9;0;;;;25;;;;;;;7.62627;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 19:00;310;2;24.1;3.2;1003.3;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 20:00;300;1;23.4;3.4;1003.3;798.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 21:00;70;2;22.8;2.6;1003.3;798.8;;;;;27;;;;10;280;;7.43601;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 22:00;90;2;20.4;3.6;1003.8;798.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/26/2021 23:00;0;0;18.8;2.5;1004.6;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 00:00;310;1;18.2;3.3;1005.1;799.1;0;;;;37;;;;;;;7.77162;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 01:00;0;0;17.9;2.1;;798.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 02:00;300;1;17.9;1;;799.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 03:00;70;1;20.7;3;1006.5;799.9;;;;;32;17.2;;;;;;7.68005;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 04:00;90;1;23.4;4.7;1006.3;800.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 05:00;150;2;25.5;4.4;1005.6;800.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 06:00;110;2;27.7;3.9;1005.2;800.3;0;;;;22;;;0;;;;8.06019;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 07:00;280;4;27.6;3.6;1005.3;800.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 08:00;290;4;28;3.5;1005.1;800;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 09:00;240;3;28.9;4.4;1004.6;799.7;;;;;21;;;;;;;8.33432;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 10:00;230;3;28.8;4.9;1005.2;799.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 11:00;270;2;30.1;6.4;1004.6;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 12:00;270;3;28.7;5.7;1005.3;798.8;0;;;;23;;;;;;;9.17374;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 13:00;160;1;29.7;6.1;1004.8;798.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 14:00;10;3;28;4.4;1005.9;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 15:00;310;3;25.7;4.1;1006.2;799.5;;;;;25;;30.5;;;;;8.1669;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 16:00;310;5;24.3;4;1006.7;800.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 17:00;320;3;23.1;4.9;1006.9;800.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 18:00;290;4;22.4;4.9;1006.6;800.7;0;;;;32;;;;;;;8.63055;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 19:00;300;3;22.1;4.9;1006.4;800.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 20:00;280;3;21.9;4.7;1005.8;800.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 21:00;310;3;21.9;4.4;1005.7;800.3;;;;;32;;;;9;240;;8.31478;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 22:00;30;1;21;3.3;1006.1;800.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/27/2021 23:00;20;2;20.6;3.7;1005.6;800.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 00:00;310;2;20.9;3.6;1005.7;800;0;;;;32;;;;;;;7.85992;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 01:00;0;0;18.2;3.4;1006.9;800.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 02:00;130;1;17.3;3.5;1007.9;800.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 03:00;210;1;19.1;3.9;1008.5;800.7;;;;;37;16.5;;;;;;8.08694;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 04:00;30;1;22.6;6.8;1007.6;800.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 05:00;60;1;24.9;5.7;1007.3;800.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 06:00;240;3;25.4;4.9;1007.2;800.7;0;;;;27;;;0;;;;8.68159;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 07:00;280;3;26.3;5.3;1006.8;800.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 08:00;280;5;26.5;5.6;1005.9;799.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 09:00;;;;;;;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 11:00;280;4;27.2;6.8;1004.3;798.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 12:00;270;4;27.3;7;1004;798.3;0;;;;28;;;;;;;10.07199;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 13:00;270;4;27;6.7;1005;798.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 14:00;250;4;26.2;6.4;1006.2;798.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 15:00;280;4;24;7.8;1006.9;798.9;;;;;36;;27.6;;;;;10.60758;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 16:00;300;4;23;7.4;1006.4;799.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 17:00;310;3;21.9;7.2;1006.6;799.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 18:00;310;3;21.3;7.1;1007;800.2;0;;;;40;;;;;;;10.14841;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 19:00;360;1;21;6.4;1006.7;800.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 20:00;10;2;20.6;5.8;1006.5;799.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 21:00;20;2;21.1;5.6;;799.5;;;;;37;;;;9;280;;9.14994;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 22:00;120;1;18.6;5.5;;799.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/28/2021 23:00;150;1;17.5;4.9;1006.6;799.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 00:00;140;1;17.3;5.1;1006.3;799;0;;;;45;;;;;;;8.79459;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 01:00;110;1;16.7;5.7;1007.1;799.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 02:00;100;1;16.6;5.4;1007.9;799.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 03:00;160;1;18.1;6.1;1008.4;800;;;;;46;16;;;;;;9.4952;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 04:00;30;1;22.4;6.8;1007.3;800.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 05:00;250;2;22.8;5.5;1007.5;800;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 06:00;240;3;23.4;5.8;1007.6;800.1;0;;;;32;;;0;;;;9.13482;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 07:00;220;4;24.4;5.8;1006.8;799.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 08:00;250;5;25.1;5.1;1006.3;799.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 09:00;290;4;25.8;5.3;1005.4;798.9;;;;;27;;;;;;;8.94793;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 10:00;250;4;26.2;5.7;1005.4;798.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 11:00;240;4;26.6;5.6;1005.4;798.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 12:00;250;3;26.8;6.1;1005;797.8;0;;;;26;;;;;;;9.34689;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 13:00;270;3;26.3;6.2;1005.3;797.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 14:00;250;2;26.1;6.4;1005.6;797.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 15:00;240;3;23.9;5.7;1006.2;798;;;;;31;;27.4;;;;;9.16286;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 16:00;310;2;22.9;7;1005.4;798.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 17:00;310;1;22.3;6;1006.7;799.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 18:00;180;1;20.1;4.9;1007.7;799.7;0;;;;37;;;;;;;8.6838;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 19:00;100;1;19;5;1007.6;799.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 20:00;0;0;17.7;4.6;1007.7;799.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 21:00;180;1;18;4.7;1007.1;799.2;;;;;41;;;;10;250;;8.49684;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 22:00;0;0;17.4;4.4;1007;799.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/29/2021 23:00;0;0;16.9;4.2;1007.1;799.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 00:00;120;1;16.1;4.4;1007.3;799.2;0;;;;46;;;;;;;8.37552;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 01:00;290;1;17;4.2;1007.1;799.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 02:00;230;1;17;4.2;1007.9;799.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 03:00;0;0;17.8;4.8;1009;800.2;;;;;42;15.6;;;;;;8.61904;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 04:00;0;0;22.8;6.3;1007.6;800.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 05:00;70;2;23.8;5.8;1007.5;800.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 06:00;270;3;24.3;4.6;1008.3;800.5;0;;;;28;;;0;;;;8.55601;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 07:00;280;4;24.9;4.5;1008.3;800.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 08:00;240;4;25.8;4.4;1007.7;799.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 09:00;230;4;27;4.4;1006.9;799.5;;;;;23;;;;;;;8.34552;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 10:00;330;3;27.9;5.2;1006.2;799.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 11:00;280;4;28.1;5.3;1006.1;798.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 12:00;280;3;28.5;5.2;1006.1;798.8;0;;;;23;;;;;;;8.94921;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 13:00;240;3;26.9;4.7;1006.5;798.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 14:00;240;3;26.5;4.7;1007;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 15:00;250;4;24.5;4;1008.3;799.6;;;;;26;;28.7;;;;;8.10783;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 16:00;310;2;23.5;6.3;1007.3;800.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 17:00;310;2;22.8;6.2;1007.6;800.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 18:00;300;3;22.3;5.5;1008;800.9;0;;;;34;;;;;;;9.01572;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 19:00;300;1;21.6;4.2;1008.1;800.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 20:00;90;1;19.3;4.2;1008.7;801;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 21:00;230;1;18.4;3.1;1008.5;800.8;;;;;36;;;;9;250;;7.6332;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 22:00;0;0;17.3;2.7;1008.2;800.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/30/2021 23:00;0;0;17;2.1;1008.4;800.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 00:00;290;1;17.4;2.4;1008.1;800.7;0;;;;36;;;;;;;7.24511;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 01:00;0;0;17.2;2.6;1009.3;801;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 02:00;0;0;16;2.3;1010.2;801.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 03:00;0;0;18.9;3.6;1010.3;801.7;;;;;36;15.6;;;;;;7.90616;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 04:00;190;2;22.2;3.2;1009.5;801.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 05:00;130;1;24;4.4;1008.9;801.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 06:00;240;2;25.6;3.3;1008.7;801.8;0;;;;24;;;0;;;;7.71197;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 07:00;280;4;25.5;2.8;1008.9;801.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 08:00;280;3;26.8;3.3;1008.6;801.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 09:00;280;4;26.9;3.4;1008.5;800.9;;;;;22;;;;;;;7.88788;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 10:00;280;4;27.7;3.8;1008.1;800.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 11:00;190;2;27.9;4;1007.6;800;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 12:00;290;3;27.8;4.1;1007.6;800.1;0;;;;22;;;;;;;8.1693;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 13:00;270;4;27.3;4.1;1008;800.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 14:00;290;3;26.3;3.7;1008.6;800.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 15:00;250;4;24.4;2.9;1008.7;800.1;;;;;25;;28.4;;;;;7.5176;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 16:00;250;3;23;2.4;1008.2;800.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 18:00;;;;;;;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 19:00;180;1;19.3;1;1009.4;801.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 20:00;0;0;17.6;0.4;1009.4;801.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 21:00;210;1;18.7;-0.2;1008.4;800.7;;;;;28;;;;9;240;;5.9799;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 22:00;180;1;17.7;-0.3;1008.6;800.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;08/31/2021 23:00;210;1;17.2;1.1;1008.5;800.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 00:00;250;1;17.4;0.1;1008.3;800.6;0;;;;31;;;;;;;6.24084;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 01:00;220;1;17.6;0.4;1008.7;800.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 02:00;270;2;18;0.4;1009.3;801.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 03:00;180;1;19.2;1.6;1009.9;801.4;;;;;31;16.3;;;;;;6.82074;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 04:00;310;1;22.5;3.1;1009.1;801.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 05:00;50;2;25;3.3;;801.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 06:00;280;3;26.5;2.5;;801.4;0;;;;21;;;0;;;;7.30464;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 07:00;280;3;27.4;2.3;1008.5;801.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 08:00;280;3;28.9;2.5;1007.7;800.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 09:00;110;2;29.9;2.5;1006.5;800.1;;;;;17;;;;;;;7.34325;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 10:00;240;3;29.5;2.7;1006.2;799.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 11:00;250;4;29.5;3.1;1005.9;799.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 12:00;280;3;29.7;3;1005.5;799;0;;;;18;;;;;;;7.65741;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 13:00;230;4;29.1;2.6;1005.6;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 14:00;270;2;27.5;2;1006.5;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 15:00;240;2;25.4;1.1;1006.8;799;;;;;21;;30.6;;;;;6.72839;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 16:00;230;2;24.1;0.5;1006.4;799.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 17:00;250;1;22.7;-0.2;1006.3;799.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 18:00;130;1;20.6;-0.1;1006.9;799.9;0;;;;25;;;;;;;6.08448;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 19:00;190;1;20;-0.7;1006.5;799.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 20:00;210;1;20.6;-0.7;1005.5;799.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 21:00;190;1;18.8;-0.5;1005.3;799.2;;;;;27;;;;8;250;;5.92707;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 22:00;100;1;17.7;-0.7;1006;799.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/01/2021 23:00;240;1;18.5;-1;1005.3;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 00:00;240;1;17.9;-1.2;1005.6;799;0;;;;28;;;;;;;5.64961;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 01:00;240;1;17.7;-1.2;1005.9;799.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 02:00;270;1;17.6;-1.2;1006.8;799.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 03:00;110;1;18.6;-0.4;1007.3;799.4;;;;;28;16.6;;;;;;5.90987;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 04:00;0;0;25.4;1.2;1004.9;799.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 05:00;360;1;27.9;2.6;1004.3;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 06:00;90;2;28.2;0.6;1005;799;0;;;;17;;;0;;;;6.40958;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 07:00;130;3;28.7;0.3;1004.7;798.7;;;;;;;;;;;;;;
