station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/20/2018 03:00;70;1;1.5;-1.1;1015;801.9;;;;;83;-1.3;;;;;;5.582774;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/20/2018 06:00;310;1;10.4;-0.1;1011.3;800.8;0;;;;48;;;0;;;-4;6.018784;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/20/2018 09:00;230;8;16.5;-2.1;1009;799.5;;;;;28;;;;;;;5.290548;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/20/2018 12:00;220;6;16.5;-2.5;1008.8;798.5;0;;;;27;;;;;;;5.024651;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/20/2018 15:00;220;4;14;-2;1010.1;799.2;;;;;33;;17.9;;;;;5.277867;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/20/2018 18:00;100;2;8.8;-0.9;1010;800.5;0;;;;51;;;;;;;5.668752;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/20/2018 21:00;80;1;5.5;-0.5;1009.3;800.7;;;;;65;;;;13;250;;5.857874;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/21/2018 00:00;360;1;3.8;-0.8;1008.3;799.4;0;;;;73;;;;;;;5.790612;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/21/2018 03:00;0;0;5.2;0.1;1009.2;799.7;;;;;70;2.3;;;;;;6.169055;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/21/2018 06:00;250;4;14.7;-1.6;1007.6;799.8;0;;;;33;;;0;;;0;5.4912;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/21/2018 09:00;240;10;18.2;-2.8;1005.4;798.1;;;;;24;;;;;;;5.044466;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/21/2018 12:00;210;6;18.1;-2;1003.3;795.9;0;;;;25;;;;;;;5.264405;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/21/2018 15:00;250;9;16;0.6;1005;797.1;;;;;35;;20.2;;;;;6.45328;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/21/2018 18:00;310;1;9.5;2.1;1005.9;;0;;;;60;;;;;;;7.111631;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/21/2018 21:00;230;8;9;2.3;1006;799.8;;;;;63;;;;18;250;;7.172033;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/22/2018 00:00;210;6;8.900001;2.2;1004.7;798.8;0;;;;63;;;;;;;7.11092;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/22/2018 03:00;;;8.900001;-0.1;1009.1;800.1;;;;;53;7.9;;;;;;6.100654;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/22/2018 06:00;230;7;13.7;-1.7;1009.1;800.8;0;;;;34;;;0;;;5;5.328958;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/22/2018 09:00;230;8;15;0.4;1008.2;800.5;;;;;37;;;;;;;6.243155;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/22/2018 12:00;240;7;16.2;1.1;1006.9;799.9;0;;;;36;;;;;;;6.588937;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/22/2018 15:00;260;3;14.8;-0.1;1007.5;800;;;;;36;;17.1;;;;;6.100863;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/22/2018 18:00;250;2;10.4;3.6;1009.2;801.7;0;;;;63;;;;;;;7.834192;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/22/2018 21:00;90;2;8.2;3.8;1008.9;801;;;;;74;;;;20;270;;8.066326;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/23/2018 00:00;80;1;7.2;3.9;1007.8;800.1;0;;;;80;;;;;;;8.067164;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/23/2018 03:00;210;5;7.4;5.6;1010.8;802.2;;62;2;2;89;6.7;;;;;;9.096849;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/23/2018 06:00;80;1;8.2;5.7;1009.1;799.8;8;2;6;2;84;;;7.8;;;5;9.112839;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/23/2018 09:00;280;4;10.4;7.1;1007.3;798.4;;60;2;2;80;;;;;;;10.15763;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/23/2018 12:00;190;3;6.9;5.4;1011.4;800;10;63;6;2;90;;;;;;;9.02813;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/23/2018 15:00;70;1;8.400001;5.5;1008.8;798.7;;1;6;2;82;;13.2;;;;;8.986348;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/23/2018 18:00;50;2;4.1;3.1;1013.6;801.3;0.4;;;;93;;;;;;;7.582907;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/23/2018 21:00;220;1;2;0.8;1014.4;801.5;;;;;92;;;;11;270;;6.48614;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/24/2018 00:00;70;1;0.8;0.3;1016.9;802.1;0;;;;96;;;;;;;6.251018;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/24/2018 03:00;0;0;4.9;3.4;1016.7;803.8;;;;;90;0;;;;;;7.794247;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/24/2018 06:00;30;2;9.6;1.3;1017.7;804.7;0.4;;;;56;;;10.6;;;-3;6.773731;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/24/2018 09:00;20;1;13.8;1.5;1016.2;804.3;;;;;43;;;;;;;6.71945;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/24/2018 12:00;80;6;14.3;2.4;1015.6;803.6;0;;;;45;;;;;;;7.227558;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/24/2018 15:00;70;5;8.7;4.8;1018.3;805.1;;;;;77;;16.8;;;;;8.653283;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/24/2018 18:00;50;4;6.3;4.1;1020.1;807.6;0;;;;86;;;;;;;8.257214;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/24/2018 21:00;50;1;5.4;3.9;1019;807.7;;;;;90;;;;11;90;;8.085917;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/25/2018 00:00;90;1;2.9;2.1;1020.3;807.9;0;;;;95;;;;;;;7.052296;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/25/2018 03:00;0;0;5;3.5;1022.9;809;;;;;90;2;;;;;;7.849383;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/25/2018 06:00;70;1;12.7;3.8;1020.1;808.6;0;;;;55;;;0;;;-1;7.959873;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/25/2018 09:00;260;4;15.9;2.6;1017.7;807.4;;;;;41;;;;;;;7.306098;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/25/2018 12:00;230;2;18.4;0.7;1016.8;806.4;0;;;;30;;;;;;;6.42074;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/25/2018 15:00;230;3;15.8;-0.5;1016.5;806.1;;;;;33;;18.8;;;;;5.834184;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/25/2018 18:00;90;1;10.2;1.2;1018.1;808.1;0;;;;53;;;;;;;6.633653;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/25/2018 21:00;0;0;5.9;0.9;1018.3;807.9;;;;;70;;;;8;260;;6.538816;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/26/2018 00:00;40;1;4.9;0.2;1017.3;807.5;0;;;;72;;;;;;;6.230863;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/26/2018 03:00;70;1;6.6;1.3;1019;808.6;;;;;69;3;;;;;;6.693241;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/26/2018 06:00;250;1;15.5;1.7;1016.6;807.6;0;;;;39;;;0;;;0;6.85424;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/26/2018 09:00;10;2;18.9;1.6;1015.2;806.3;;;;;31;;;;;;;6.831306;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/26/2018 12:00;190;3;16.9;1.9;1016.3;806.3;0;;;;36;;;;;;;6.954352;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/26/2018 15:00;30;1;15.1;3;1016.4;806.3;;;;;44;;20.5;;;;;7.542641;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/26/2018 18:00;50;2;11.1;3.3;1016.3;807.9;0;;;;59;;;;;;;7.767151;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/26/2018 21:00;240;1;7.9;2.4;1015.9;807.6;;;;;68;;;;8;10;;7.224778;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/27/2018 00:00;80;1;5.5;1.9;1017.1;807;0;;;;78;;;;;;;7.040159;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/27/2018 03:00;70;2;5.7;2;1017.8;807.2;;;;;77;4.2;;;;;;7.03238;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/27/2018 06:00;60;1;16.8;3.1;1013.5;806.1;0;;;;40;;;0;;;1;7.598759;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/27/2018 09:00;90;4;18.9;0.5;1012.8;805.1;;;;;29;;;;;;;6.253476;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/27/2018 12:00;70;2;18.4;1.3;1013.9;805.1;0;;;;32;;;;;;;6.72093;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/27/2018 15:00;40;2;14.2;2.3;1016.8;806;;;;;44;;19.5;;;;;7.141715;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/27/2018 18:00;250;1;11.4;3.1;1014;806.6;0;;;;57;;;;;;;7.577756;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/27/2018 21:00;80;1;8;3.3;1013.7;806;;;;;72;;;;11;140;;7.800175;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/28/2018 00:00;80;1;5.4;2;1013.7;804.9;0;;;;79;;;;;;;7.107155;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/28/2018 03:00;80;2;6.1;2.3;1015.8;805.5;;;;;77;4;;;;;;7.143386;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/28/2018 06:00;260;2;17.5;3.8;1011.4;804.7;0;;;;41;;;0;;;2;7.890296;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/28/2018 09:00;230;4;21.7;1.5;1010.4;804.1;;;;;26;;;;;;;6.85294;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/28/2018 12:00;230;6;19.6;-3.8;1012.9;804.5;0;;;;20;;;;;;;4.658834;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/28/2018 15:00;200;2;18.3;-2.2;1012.7;804.1;;;;;25;;22.2;;;;;5.214904;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/28/2018 18:00;70;2;10.9;0.2;1013;805.7;0;;;;48;;;;;;;6.191079;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/28/2018 21:00;40;4;10.3;3.1;1011.4;805.5;;;;;61;;;;12;250;;7.622924;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/29/2018 00:00;40;4;7;5;1012.7;805.2;0;;;;87;;;;;;;8.70212;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/29/2018 03:00;50;9;7.8;3.100006;1013.3;805.3;;;0;0;72;6.399994;;;;;;;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/29/2018 06:00;50;8;8.900001;2.7;1016.3;805.8;0;;;;65;;;0;;;4;7.349519;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/29/2018 09:00;70;6;8.7;4.6;1016.2;805.5;;21;6;2;75;;;;;;;8.520643;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/29/2018 12:00;70;8;9.5;5.2;1015.2;803.9;;;;;75;;;;;;;8.807002;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/29/2018 15:00;70;6;6.1;4;1017.4;804.7;;;;;86;;11.8;;;;;8.136421;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/29/2018 18:00;90;2;4.4;3.7;1019.2;806;;;;;95;;;;;;;7.992929;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/29/2018 21:00;60;3;5.6;4.1;1017.3;804.8;;;;;90;;;;13;40;;8.20765;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/30/2018 00:00;60;3;5;3.7;1018;805.2;;;;;91;;;;;;;7.974249;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/30/2018 03:00;60;5;3.5;1.7;1020.5;805.6;;;;;88;2.9;;;;;;6.900272;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/30/2018 06:00;60;6;7.4;-1.5;1020.1;806;;;;;53;;;;;;0;5.455849;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/30/2018 09:00;50;9;9.6;3.4;1017.4;805.2;;;;;65;;;;;;;7.810503;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/30/2018 12:00;60;8;9.400001;2.3;1017.7;804.9;0;;;;61;;;;;;;7.158883;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/30/2018 15:00;60;7;5.6;1.2;1021.3;806.1;;;;;73;;11.2;;;;;6.614879;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/30/2018 18:00;;;;;;;;;;;;;;;;;;;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;04/30/2018 21:00;230;1;4.6;1;1021.1;807.5;;;;;78;;;;13;40;;6.54246;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/01/2018 00:00;30;2;4.6;1;1020.6;807.2;0;;;;78;;;;;;;6.542843;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/01/2018 03:00;50;4;5;0.5;1023;807.8;;;;;72;3.9;;;;;;6.283904;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/01/2018 06:00;60;5;10.3;3.9;1022;808.6;0;;;;64;;;0;;;2;8.013578;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/01/2018 09:00;60;5;13.7;4.3;1019;807.4;;;;;53;;;;;;;8.298677;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/01/2018 12:00;60;5;13.7;4.3;1019;;0;;;;53;;;;;;;8.298677;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/01/2018 15:00;140;2;10.9;6.9;1020.7;808.1;;;;;76;;15.1;;;;;9.962515;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/01/2018 18:00;70;1;7.9;5.4;1020.9;809;0;;;;84;;;;;;;9.032163;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/01/2018 21:00;280;1;6.1;4.8;1020.1;808.7;;;;;91;;;;10;30;;8.639428;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/02/2018 00:00;0;0;4.1;3.3;1021.6;809;0;;;;95;;;;;;;7.700387;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/02/2018 03:00;0;0;4.7;3.6;1023.4;809.5;;;;;92;2.6;;;;;;7.920417;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/02/2018 06:00;0;0;14.8;6.2;1019.4;809.3;0;;;;56;;;0;;;0;9.461637;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/02/2018 09:00;220;4;18.8;5.3;1016.9;807.9;;;;;41;;;;;;;8.847718;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/02/2018 12:00;220;3;19.7;4.9;1015.6;806.6;0;;;;38;;;;;;;8.740314;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/02/2018 15:00;80;1;14.6;7.8;1018.3;807.6;;;;;64;;20.4;;;;;10.49216;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/02/2018 18:00;0;0;12.3;6.5;1016.9;808.8;0;;;;68;;;;;;;9.625036;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/02/2018 21:00;80;1;9.400001;5.9;1016;808.2;;;;;79;;;;8;260;;9.269557;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/03/2018 00:00;0;0;8.2;5.6;1015.4;807.7;0;;;;84;;;;;;;9.104633;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/03/2018 03:00;280;1;10.6;6.7;1016.8;808;;;;;77;7.5;;;;;;9.735043;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/03/2018 06:00;330;1;18.5;5.9;1013.3;807;0;;;;44;;;0;;;3;9.200925;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/03/2018 09:00;120;4;19.2;5.3;1012.3;805.5;;;;;40;;;;;;;8.913601;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/03/2018 12:00;60;5;16.5;7.6;1013.6;805.5;0.6;2;9;8;55;;;;;;;10.49638;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/03/2018 15:00;70;2;15.8;6.4;1013.2;805.6;;;;;54;;21.9;;;;;9.575529;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/03/2018 18:00;90;1;11.4;6;1013.4;806.7;0;;;;70;;;;;;;9.361465;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/03/2018 21:00;70;2;8.900001;4.7;1013.3;806;;;;;75;;;;10;280;;8.523117;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/04/2018 00:00;0;0;8;4.3;1014.1;805.5;0;;;;77;;;;;;;8.3171;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/04/2018 03:00;80;1;7.4;4;1014.9;805.7;;;;;79;6.1;;;;;;8.186954;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/04/2018 06:00;100;1;13.9;4.7;1013.6;805.4;0;;;;54;;;0.6;;;3;8.461308;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/04/2018 09:00;250;2;18.2;-1.4;1012.3;804.7;;;;;26;;;;;;;5.557277;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/04/2018 12:00;240;4;18.2;-0.5;1011.5;803.8;0;;;;28;;;;;;;5.848227;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/04/2018 15:00;310;1;16.8;-0.1;1011.9;803.5;;;;;32;;20.6;;;;;6.04192;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/04/2018 18:00;70;1;12.2;3;1012.7;804.9;0;;;;53;;;;;;;7.609354;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/04/2018 21:00;90;2;8.7;2.8;1011.8;804.4;;;;;66;;;;9;270;;7.481418;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/05/2018 00:00;60;2;7.4;1.4;1011.9;804;0;;;;66;;;;;;;6.803195;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/05/2018 03:00;70;2;8;2.9;1012.4;804.3;;;;;70;6.4;;;;;;7.547687;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/05/2018 06:00;50;1;16.6;3.6;1009.9;803.5;0;;;;42;;;0;;;2;7.887389;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/05/2018 09:00;270;5;14.6;5.6;1012.1;803.6;;;;;55;;;;;;;9.171007;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/05/2018 12:00;50;5;9.400001;7.6;1015.3;804.3;8;80;9;8;89;;;;;;;10.51241;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/05/2018 15:00;10;1;12.8;5.8;1013.2;803.8;;;;;63;;19.8;;;;;9.173904;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/05/2018 18:00;60;1;8.3;6.2;1012.7;804.7;0.1;;;;87;;;;;;;9.443091;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/05/2018 21:00;0;0;6.3;5.2;1014.3;804.6;;;;;93;;;;10;120;;8.895524;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/06/2018 00:00;50;1;4.6;3.8;1016.6;804.1;0;;;;94;;;;;;;7.986822;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/06/2018 03:00;270;1;7.4;5.3;1014.4;804.5;;;;;87;3.3;;;;;;8.964466;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/06/2018 06:00;40;1;15.6;7.5;1012.4;804.2;0;;;;59;;;8.2;;;1;10.31351;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/06/2018 09:00;40;2;18.6;7.6;1010.5;803;;;;;49;;;;;;;10.41156;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/06/2018 12:00;90;2;13.5;7.9;1015.3;804.7;0.2;25;9;6;69;;;;;;;10.61034;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/06/2018 15:00;350;1;10.7;6.9;1015.7;804.9;;1;8;2;77;;19.7;;;;;9.955862;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/06/2018 18:00;260;1;8.5;7.3;1014.6;805.9;2;;;;92;;;;;;;10.12452;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/06/2018 21:00;0;0;7.1;6.5;1013.7;805.5;;;;;96;;;;9;250;;9.682427;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/07/2018 00:00;90;1;4.1;3.4;1016.7;805.3;0;;;;95;;;;;;;7.822179;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/07/2018 03:00;0;0;6.6;5.4;1017;805.6;;;;;92;3;;;;;;8.95927;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/07/2018 06:00;50;1;15.5;6.9;1014;805.5;2;;;;56;;;2.2;;;1;9.9193;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/07/2018 09:00;210;2;20;5.4;1011.1;803.9;;;;;38;;;;;;;9.033834;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/07/2018 12:00;210;3;20.7;4.8;1010.4;802.7;0;;;;35;;;;;;;8.592459;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/07/2018 15:00;220;5;17.8;4.2;1011.2;803.2;;;;;40;;21.8;;;;;8.301795;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/07/2018 18:00;0;0;13.7;4.1;1010.5;804.1;0;;;;52;;;;;;;8.170295;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/07/2018 21:00;230;1;10.5;5.5;1009.2;803.6;;;;;71;;;;8;240;;8.978191;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/08/2018 00:00;60;1;8.2;4.9;1009.1;803;0;;;;80;;;;;;;8.582997;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/08/2018 03:00;90;1;8.5;5.7;1010.8;803.5;;;;;82;6.9;;;;;;9.182212;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/08/2018 06:00;0;0;18.9;6.7;1007;802.8;0;;;;45;;;0;;;3;9.746359;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/08/2018 09:00;230;6;22.5;6.4;1005.5;801.5;;;;;35;;;;;;;9.535574;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/08/2018 12:00;250;7;20;5.5;1007.3;801.4;0;;;;39;;;;;;;9.049615;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/08/2018 15:00;230;6;18.2;6.5;1008.3;801.7;;;;;46;;24.3;;;;;9.73208;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/08/2018 18:00;;;;;;;;;;;;;;;;;;;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/08/2018 21:00;;;;;;;;;;;;;;;;;;;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/09/2018 00:00;;;;;;;;;;;;;;;;;;;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/09/2018 03:00;250;2;10;5.3;1007.2;801.3;;;;;73;9;;;;;;8.895338;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/09/2018 06:00;210;5;12.7;7.6;1007.7;801.8;0.1;60;2;2;71;;;0.1;;;7;10.39498;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/09/2018 09:00;220;4;18.9;9.2;1003.5;800.1;;2;6;2;53;;;;;;;11.68332;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/09/2018 12:00;210;5;20.3;7.1;1003.3;798.8;;;;;42;;;;;;;9.985429;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/09/2018 15:00;260;2;16.7;8.8;1004.8;799.1;;;;;60;;21.7;;;;;11.3282;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/09/2018 18:00;220;4;11.5;9.3;1008.5;801.2;;;;;86;;;;;;;11.75138;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/09/2018 21:00;230;5;8.400001;6.3;1007.5;801.3;;;;;87;;;;15;280;;9.515835;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/10/2018 00:00;270;1;8;6.6;1004.2;799.3;;;;;91;;;;;;;9.773049;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/10/2018 03:00;240;2;10;6.8;1005.7;799.7;;;;;81;7.4;;;;;;9.855046;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/10/2018 06:00;230;4;12.6;6.9;1006.6;799.6;;;;;68;;;;;;7;10.0291;;
40756;Firuzkuh;OIII;Tehran;35.75;52.73333333;1976;05/10/2018 09:00;210;6;14.8;5.2;1006.6;799.1;;;;;52;;;;;;;8.770016;;
